,N° Processo,N° Contrato,Modalidade,Tipo,Data do Aditivo,Abertura,Objeto,Valor,Datas,Situação,Editais de Licitação e Demais Arquivos,, Contrato_119_19_Proc_230_19.pdf
118, 000177/2018," 0103/2019
",Pregão,Menor Preço,,25/09/2018,"Contratação de empresa especializada para a prestação mensal de todos os serviços de informações para redução de custos de serviços de telecomunicação, bem como o acompanhamento das informações levantadas dos sistemas de telefonia móvel, fixa e internet. Atendendo a Secretaria Municipal de Administração.",10200,"Edital: 17/08/2018
Homologação: 26/09/2018
Julgamento: 25/09/2018
Adjudicação: 26/09/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
119,,,,,,,,,,,, contrato_103_19_Proc_177_2018.pdf,
120,,,,,,,,,,,,,
121,,,,,,,,,,,, processo00017718.xml,
122,,,,,,,,,,,,,
123,,,,,,,,,,,,,
124,,,,,,,,,,,, 1_aditivo_contrato_103_19_Proc_177_18.pdf,
125, 000177/2018 / A," 0103/2019 / ADITIVO
",Pregão,Menor Preço,04/12/2019,25/09/2018,"Contratação de empresa especializada para a prestação mensal de todos os serviços de informações para redução de custos de serviços de telecomunicação, bem como o acompanhamento das informações levantadas dos sistemas de telefonia móvel, fixa e internet. Atendendo a Secretaria Municipal de Administração.",1700,"Edital: 17/08/2018
Homologação: 26/09/2018
Julgamento: 25/09/2018
Adjudicação: 26/09/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
126,,,,,,,,,,,,,
127,,,,,,,,,,,, 2_aditivo_contrato_103_19_Proc_177_18.pdf,
128, 000177/2018 / B," 0103/2019 / ADITIVO
",Pregão,Menor Preço,13/02/2020,25/09/2018,"Contratação de empresa especializada para a prestação mensal de todos os serviços de informações para redução de custos de serviços de telecomunicação, bem como o acompanhamento das informações levantadas dos sistemas de telefonia móvel, fixa e internet. Atendendo a Secretaria Municipal de Administração.",850,"Edital: 17/08/2018
Homologação: 26/09/2018
Julgamento: 25/09/2018
Adjudicação: 26/09/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
129,,,,,,,,,,,,,
130,,,,,,,,,,,, 3_aditivo_contrato_103_19_Proc_177_18.pdf,
131, 000177/2018 / C," 0103/2019 / ADITIVO
",Pregão,Menor Preço,14/09/2020,25/09/2018,"Contratação de empresa especializada para a prestação mensal de todos os serviços de informações para redução de custos de serviços de telecomunicação, bem como o acompanhamento das informações levantadas dos sistemas de telefonia móvel, fixa e internet. Atendendo a Secretaria Municipal de Administração.",3400,"Edital: 17/08/2018
Homologação: 26/09/2018
Julgamento: 25/09/2018
Adjudicação: 26/09/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
132,,,,,,,,,,,,,
133,,,,,,,,,,,,,
134, 000176/2018," 0138/2018
",Dispensa,Menor Preço,,17/08/2018,"CONTRATAÇÃO DE EMPRESA PARA FAZER REVESTIMENTO COM TUBO E CABEAMENTO DO POÇO ARTESIANO DA BOA VISTA, POIS OCORREU QUEDA DE PARTES DA ESTRUTURA LATERAL DO POÇO (TERRA E LATERAL).",14169.6,"Homologação: 17/08/2018
Julgamento: 17/08/2018
",Finalizado,, Edital_registro_preco_SUPLEMENTO_ALIMENTAR__Ordem_Judicial.pdf,
135, 000175/2018,,Pregão,Menor Preço,,01/10/2018,"Aquisição de suplemento alimentar para atender o mandato judicial Processo Nº 0009637-2820188.130059/005918000963-7, para Maria Helena Campos de Oliveira, criança portadora de GASTROENTERITE E COLITE ALÉRGICAS. Atendendo a Secretaria Municipal de Saúde.",7740,"Edital: 17/08/2018
Homologação: 01/10/2018
Julgamento: 01/10/2018
Adjudicação: 01/10/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
136,,,,,,,,,,,, ata_175_2018.pdf,
137,,,,,,,,,,,,,
138,,,,,,,,,,,, processo00017518.xml,
139,,,,,,,,,,,,,
140,,,,,,,,,,,,,
141,,,,,,,,,,,,,
142, 000174/2018," 0137/2018
",Dispensa,Menor Preço,,17/08/2018,"CONTRATAÇÃO DE SERVIÇO DE LIMPEZA DE POÇO ARTESIANO PARA ATENDER A SECRETARIA DE DESENVOLVIMENTO ECONÔMICO TENDO EM VISTA QUE SE FAZ NECESSÁRIO, E CARÁTER EMERGENCIAL, A LIMPEZA DE UM POÇO SITUADO NO POVOADO DA BOA VISTA, POIS OCORRERAM QUEDAS DE DETRITOS DAS LATERAIS DO MESMO, OCASIONANDO A DANIFICAÇÃO E CONSEQUENTEMENTE A INUTILIZAÇÃO DA BOMBA D'ÁGUA.",3500,"Homologação: 17/08/2018
Julgamento: 17/08/2018
",Finalizado,, EDITAL_AQUISI_AO_DE_INSUMOS_PARA_BOMBA_DE_INSULINA_SETEMBRO_2018.pdf,
143, 000173/2018,,Pregão,Menor Preço,,11/09/2018,Aquisição de kits bde Infusão de Insulina para os pacientes: Paulo Murilo Goulart (em cumprimento a ordem judicial de nº 005915002011-9) e para Maria Eduarda Soares Reis (em cumprimento a ordem judicial de nº 0018723-9120168.130059 / 005916001872-3). Para controle mais preciso dos níveis de açúcar no sangue. Atendendo a Secretaria Municipal de Saúde.,38099.2,"Edital: 17/08/2018
Homologação: 12/09/2018
Julgamento: 11/09/2018
Adjudicação: 12/09/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
144,,,,,,,,,,,, ata_173_2018.pdf,
145,,,,,,,,,,,,,
146,,,,,,,,,,,, ata_de_sessao_pro_no_173_2018.pdf,
147,,,,,,,,,,,,,
148,,,,,,,,,,,, processo00017318.xml,
149,,,,,,,,,,,,,
150,,,,,,,,,,,,,
151,,,,,,,,,,,, EDITAL_diarios_2018.pdf,
152, 000172/2018,,Pregão,Menor Preço,,13/09/2018,"Aquisição de Diários de Classe considerando demanda para o ano Letivo de 2018/2019, para atender aos alunos da Rede Municipal de Ensino do município, conforme especificações. Atendendo a solicitação da Secretaria Municipal de Educação.",3810,"Edital: 15/08/2018
Homologação: 14/09/2018
Julgamento: 13/09/2018
Adjudicação: 14/09/2018
Prazo de Execução: 60 Dias
",Finalizado,,,
153,,,,,,,,,,,, ata_de_sessao_pro_no_172_2018.pdf,
154,,,,,,,,,,,,,
155,,,,,,,,,,,,,
156,,,,,,,,,,,, EDITAL_horas_de_maquinas_2018.pdf,
157, 000171/2018," 0095/2019
 0096/2019
",Pregão,Menor Preço,,12/09/2018,"Contratação de horas de serviços de máquinas e caminhões (caminhão basculante trucado, caminhão muck carroceria madeira, caminhão pipa capacidade 8m³, caminhão pipa capacidade 10m³, caminhão pipa capacidade 15 m³, escavadeira hidráulica de esteira, pá carregadeira, retro escavadeira e trator esteira d4), para atender as Secretarias de Desenvolvimento Econômico e de Obras, nos diversos serviços urbanos e rurais.",492500,"Edital: 15/08/2018
Homologação: 19/09/2018
Julgamento: 12/09/2018
Adjudicação: 19/09/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
158,,,,,,,,,,,, contrato_095_19_Proc_171_2018.pdf,
159,,,,,,,,,,,,,
160,,,,,,,,,,,, contrato_096_19_Proc_171_2018.pdf,
161,,,,,,,,,,,,,
162,,,,,,,,,,,,,
163,,,,,,,,,,,, contrato_134_18_Proc_170_2018.pdf,
164, 000170/2018," 0135/2018
 0134/2018
",Inexigibilidade,Menor Preço,,13/08/2018,"CONTRATAÇÕES DOS SHOWS DE: BANDA BRAGADÁ E DA DUPLA MONISE E MANU, ATRAVÉS DE SEUS REPRESENTANTES LEGAIS, PARA ATUAREM NOS DIAS 17/08/2018 E 19/08/2018, RESPECTIVAMENTE, NA 30.º EXPÔ CAETÉS.",1100,"Homologação: 13/08/2018
Julgamento: 13/08/2018
",Finalizado,,,
165,,,,,,,,,,,,,
166,,,,,,,,,,,, Edital_Seguros_168_2018.pdf,
167, 000168/2018," 0141/2018
",Pregão,Menor Preço,,24/08/2018,"Contratação de serviço de seguro para os veículosde placa: OQX-7817, OQH-7955, OQB-5327, OQN-2031, QOS-6265, atendendo as Secretaris de Desenvolvimento Social, Educação, Saúde e Gabinete do Prefeito. A frota de veículos da Prefeitura é utilizada no transporte de Secretários municipais e demais servidores, bem como pacientes, estudantes e professores da zona rural do município, etc., considerando o dever da Administração de zelar pelo patrimônio público e pela segurança do seu transporte faz-se necessária a contratação de seguro total para os veículos que circulam em todo o território brasileiro para a consecução da atividade afim desta Prefeitura.",6580,"Edital: 10/08/2018
Homologação: 24/08/2018
Julgamento: 24/08/2018
Adjudicação: 24/08/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
168,,,,,,,,,,,, contrato_141_18_Proc_168_2018.pdf,
169,,,,,,,,,,,,,
170,,,,,,,,,,,,,
171,,,,,,,,,,,, aditivo_1_contrato_141_18_Proc_168_2018.pdf,
172, 000168/2018 / A," 0141/2018 / ADITIVO
",Pregão,Menor Preço,23/08/2019,24/08/2018,"Contratação de serviço de seguro para os veículosde placa: OQX-7817, OQH-7955, OQB-5327, OQN-2031, QOS-6265, atendendo as Secretaris de Desenvolvimento Social, Educação, Saúde e Gabinete do Prefeito. A frota de veículos da Prefeitura é utilizada no transporte de Secretários municipais e demais servidores, bem como pacientes, estudantes e professores da zona rural do município, etc., considerando o dever da Administração de zelar pelo patrimônio público e pela segurança do seu transporte faz-se necessária a contratação de seguro total para os veículos que circulam em todo o território brasileiro para a consecução da atividade afim desta Prefeitura.",6580,"Edital: 10/08/2018
Homologação: 24/08/2018
Julgamento: 24/08/2018
Adjudicação: 24/08/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
173,,,,,,,,,,,,,
174,,,,,,,,,,,, EDITAL_camisas_Projetos.pdf,
175, 000164/2018,,Pregão,Menor Preço,,24/08/2018,Aquisição de camisas para os Projetos do Serviço de Convivência de Fortalecimento de Vínculos e dos Projetos de Geração de Renda oferecidos pelo CRAS. Atendendo a Secretaria Municipal de Desenvolvimento Social.,13357.75,"Edital: 03/08/2018
Homologação: 27/08/2018
Julgamento: 24/08/2018
Adjudicação: 27/08/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
176,,,,,,,,,,,, ata_164_2018.pdf,
177,,,,,,,,,,,,,
178,,,,,,,,,,,, processo00016418.xml,
179,,,,,,,,,,,,,
180,,,,,,,,,,,,,
181,,,,,,,,,,,, contrato_129_18_Proc_163_2018.pdf,
182, 000163/2018," 0129/2018
",Dispensa,Maior Lance ou Oferta,,25/07/2018,"INTERNAÇÃO DE MATEUS EDUARDO SILVA CRISTINO EM CLÍNICA PSIQUIÁTRICA, PELO PERÍODO DE 06 MESES.",10800,"Homologação: 25/07/2018
Julgamento: 25/07/2018
",Finalizado,,,
183,,,,,,,,,,,,,
184,,,,,,,,,,,, contrato_127_18_Proc_162_2018.pdf,
185, 000162/2018," 0127/2018
",Inexigibilidade,Menor Preço,,10/07/2018,"CONTRATAÇÃO DE EMPRESA PARA MANUTENÇÃO DO GEPS DO CAD ÚNICO /OS PROGRAMAS DA ASSITÊNCIA SOCIAL, PELO PERÍODO DE 12 MESES.",8556,"Homologação: 10/07/2018
Julgamento: 10/07/2018
",Finalizado,,,
186,,,,,,,,,,,,,
187,,,,,,,,,,,, aditivo_1_contrato_127_18_Proc_162_2018.pdf,
188, 000162/2018 / A," 0127/2018 / ADITIVO
",Inexigibilidade,Menor Preço,10/07/2019,10/07/2018,"CONTRATAÇÃO DE EMPRESA PARA MANUTENÇÃO DO GEPS DO CAD ÚNICO /OS PROGRAMAS DA ASSITÊNCIA SOCIAL, PELO PERÍODO DE 12 MESES.",4278,"Homologação: 10/07/2018
Julgamento: 10/07/2018
",Finalizado,,,
189,,,,,,,,,,,,,
190,,,,,,,,,,,, 2_aditivo_contrato_127_18_Proc_162_18.pdf,
191, 000162/2018 / B," 0127/2018 / ADITIVO
",Inexigibilidade,Menor Preço,02/01/2020,10/07/2018,"CONTRATAÇÃO DE EMPRESA PARA MANUTENÇÃO DO GEPS DO CAD ÚNICO /OS PROGRAMAS DA ASSITÊNCIA SOCIAL, PELO PERÍODO DE 12 MESES.",8556,"Homologação: 10/07/2018
Julgamento: 10/07/2018
",Finalizado,,,
192,,,,,,,,,,,,,
193,,,,,,,,,,,,,
194, 000161/2018," 0122/2018
",Dispensa,Menor Preço,,10/07/2018,PRESTAÇÃO DE SERVIÇOS PARA INTERNAÇÃO EM CLÍNICA PSIQUIÁTRICA PARA RAILANDER RODRIGO AP. FERREIRA PELO PERÍODO DE 12 MESES.,15600,"Homologação: 10/07/2018
Julgamento: 10/07/2018
",Finalizado,,,
195, 000160/2018,,Dispensa,Menor Preço,,23/08/2018,Aquisição de medicamento para o paciente: Gustavo Henrique Garcia (Venvanse - processo nº 34812420188130059). Atendendo a solicitação da Secretaria Municipal de Saúde.,2238,"Homologação: 23/08/2018
Julgamento: 23/08/2018
",Finalizado,, EDITAL_AQUISI_AO_DE_MEDICAMENTOS_ORDEM_JUDICIAL__2_.pdf,
196, 000159/2018,,Pregão,Menor Preço,,10/09/2018,Aquisição de medicamentos para cumprimento de Ordens Judiciais. Para os pacientes: Gabriele Melo Costa (Somatropina - processo nº 92767920168130059); Mariana Bertolin Gomes (Leuprorrelina - processo nº 0059160017683); Alessandra Gonzaga (Herceptin - processo nº 8752320188130059). Salientando a importância dos medicamentos e que os pacientes não podem ficar sem o uso dos mesmos. Atendendo a Secretaria Municipal de Saúde.,34313.4,"Edital: 16/07/2018
Homologação: 10/09/2018
Julgamento: 10/09/2018
Adjudicação: 10/09/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
197,,,,,,,,,,,, Errata_22_2018.pdf,
198,,,,,,,,,,,,,
199,,,,,,,,,,,, processo00015918.xml,
200,,,,,,,,,,,,,
201,,,,,,,,,,,,,
202,,,,,,,,,,,,,
203, 000158/2018," 0120/2018
",Dispensa,Menor Preço,,10/07/2018,"LOCAÇÃO DO IMÓVEL DE PROPRIEDADE DO SR.JOSÉ CUSTÓDIO D'ÂNGELO, SITUADO NA RUA DONA JULIETA FERREIRA, 206, BAIRRO SANTA MARIA, NESTA; P/ ATENDER A FAMÍLA DE RAIMUNDO JOSÉ A TRINDADE, PELO PERÍODO DE 06 MESES.",1555.14,"Homologação: 10/07/2018
Julgamento: 10/07/2018
",Finalizado,, aditivo_1_contrato_120_18_Proc_158_2018.pdf,
204, 000158/2018 / A," 0120/2018 / ADITIVO
",Dispensa,Menor Preço,28/12/2018,10/07/2018,"LOCAÇÃO DO IMÓVEL DE PROPRIEDADE DO SR.JOSÉ CUSTÓDIO D'ÂNGELO, SITUADO NA RUA DONA JULIETA FERREIRA, 206, BAIRRO SANTA MARIA, NESTA; P/ ATENDER A FAMÍLA DE RAIMUNDO JOSÉ A TRINDADE, PELO PERÍODO DE 12 MESES.",3110.28,"Homologação: 10/07/2018
Julgamento: 10/07/2018
",Finalizado,,,
205,,,,,,,,,,,,,
206,,,,,,,,,,,, contrato_125_18_Proc_157_2018.pdf,
207, 000157/2018," 0125/2018
",Dispensa,Menor Preço,,10/07/2018,"LOCAÇÃO DE IMÓVEL, POR FORÇA DE ORDEM JUDICIAL (PROCESSO 005915000415-4), SITUADO NA RUA JOAQUIM JOSÉ DE SOUZA, N.º 169, BAIRRO JOAQUIM GABRIEL DE SOUZA, DE PROPRIEDADE DO SR.ROBERTO DE ALMEIDA GARCIA P/ A FAMÍLIA DE VANILDA AP. MARTINS.",777.57,"Homologação: 10/07/2018
Julgamento: 10/07/2018
",Finalizado,,,
208,,,,,,,,,,,,,
209,,,,,,,,,,,, aditivo_1_contrato_125_18_Proc_157_2018.pdf,
210, 000157/2018 / A," 0125/2018 / ADITIVO
",Dispensa,Menor Preço,09/10/2018,10/07/2018,"LOCAÇÃO DE IMÓVEL, POR FORÇA DE ORDEM JUDICIAL (PROCESSO 005915000415-4), SITUADO NA AVENIDA BRASIL, N.º 169, BAIRRO ALONSO, DE PROPRIEDADE DO SR.ROBERTO DE ALMEIDA GARCIA P/ A FAMÍLIA DE VANILDA AP. MARTINS, PELO PERÍODO DE 03 MESES.",777.57,"Homologação: 10/07/2018
Julgamento: 10/07/2018
",Finalizado,,,
211,,,,,,,,,,,,,
212,,,,,,,,,,,,,
213, 000157/2018 / B," 0125/2018 / ADITIVO
",Dispensa,Menor Preço,28/12/2018,10/07/2018,"LOCAÇÃO DE IMÓVEL, POR FORÇA DE ORDEM JUDICIAL (PROCESSO 005915000415-4), SITUADO NA RUA JOAQUIM JOSÉ DE SOUZA, N.º 169, BAIRRO JOAQUIM GABRIEL DE SOUZA, DE PROPRIEDADE DO SR.ROBERTO DE ALMEIDA GARCIA P/ A FAMÍLIA DE VANILDA AP. MARTINS.",3110.28,"Homologação: 10/07/2018
Julgamento: 10/07/2018
",Finalizado,, contrato_126_18_Proc_156_2018.pdf,
214, 000156/2018," 0126/2018
",Dispensa,Menor Preço,,10/07/2018,"LOCAÇÃO DO IMÓVEL, SITUADO A RUA JOAQUIM MEIRELES, N.º 83, CENTRO, DE PROPRIEDADE DO SR.MÁRIO VILELA PARA ABRIGAR AS ATIVIDADES DO CONSELHO TUTELAR, PLEO PERÍODO DE 02 MESES.",2600,"Homologação: 10/07/2018
Julgamento: 10/07/2018
",Finalizado,,,
215,,,,,,,,,,,,,
216,,,,,,,,,,,, contrato_131_18_Proc_155_2018.pdf,
217, 000155/2018," 0131/2018
",Dispensa,Menor Preço,,19/07/2018,"CONTRATAÇÃO DE MÉDICO VETERINÁRIO PARA SER RESPONSÁVEL TÉCNICO E AQUISIÇÃO DE EXAMES DE BRUCELOSE E TUBERCULOSE PARA A 30.º EXPÔ AGROPECUÁRIA DA COMUNIDADE DO CAETÉS, QUE ACONTECERÁ ENTRE OS DIAS 24 E 26 DE AGOSTO DE 2018.",3000,"Homologação: 03/08/2018
Julgamento: 19/07/2018
",Finalizado,,,
218,,,,,,,,,,,,,
219,,,,,,,,,,,,,
220, 000154/2018," 0119/2018
",Dispensa,Menor Preço,,10/07/2018,"LOCAÇÃO DO IMÓVEL, SITUADO NA RUA SEVERINO RODRIGUES, N.º 152 - BAIRRO ROSÁRIO, NESTA CIDADE, DE PROPRIEDADE DO SR.ADALBERTO TRINDADE MOREIRA P/ABRIGAR A FAMÍLIA DE ROSENI ALVES DE OLIVEIRA, PELO PERÍODO DE 06 MESES.",2540.04,"Homologação: 10/07/2018
Julgamento: 10/07/2018
",Finalizado,, aditivo_1_contrato_119_18_Proc_154_2018.pdf,
221, 000154/2018 / A," 0119/2018 / ADITIVO
",Dispensa,Menor Preço,27/12/2018,10/07/2018,"LOCAÇÃO DO IMÓVEL, SITUADO NA RUA SEVERINO RODRIGUES, N.º 152 - BAIRRO ROSÁRIO, NESTA CIDADE, DE PROPRIEDADE DO SR.ADALBERTO TRINDADE MOREIRA P/ABRIGAR A FAMÍLIA DE ROSENI ALVES DE OLIVEIRA, PELO PERÍODO DE 12 MESES.",5080.08,"Homologação: 10/07/2018
Julgamento: 10/07/2018
",Finalizado,,,
222,,,,,,,,,,,,,
223,,,,,,,,,,,, 2_aditivo_contrato_119_18_Proc_154_18.pdf,
224, 000154/2018 / B," 0119/2018 / ADITIVO
",Dispensa,Menor Preço,20/12/2019,10/07/2018,"LOCAÇÃO DO IMÓVEL, SITUADO NA RUA SEVERINO RODRIGUES, N.º 152 - BAIRRO ROSÁRIO, NESTA CIDADE, DE PROPRIEDADE DO SR.ADALBERTO TRINDADE MOREIRA P/ABRIGAR A FAMÍLIA DE ROSENI ALVES DE OLIVEIRA, PELO PERÍODO DE 06 MESES.",5076,"Homologação: 10/07/2018
Julgamento: 10/07/2018
",Finalizado,,,
225,,,,,,,,,,,,,
226,,,,,,,,,,,, contrato_118_18_Proc_153_2018.pdf,
227, 000153/2018," 0118/2018
",Dispensa,Menor Preço,,10/07/2018,"LOCAÇÃO DO IMÓVEL DE PROPRIEDADE DO SR.JÉSUS FRANCISCO, SITUADO NA RUA JOAQUIM JOSÉ DE SOUZA, N.º 169, FUNDOS, BAIRRO JOAQUIM GABRIEL DE SOUZA, NESTA, P/ABRIGAR A FAMÍLIA DE CRISTINA MARIA CÂNDIDA, PELO PERÍODO DE 06 MESES.",2280,"Homologação: 10/07/2018
Julgamento: 10/07/2018
",Finalizado,,,
228,,,,,,,,,,,,,
229,,,,,,,,,,,, aditivo_1_contrato_118_18_Proc_153_2018.pdf,
230, 000153/2018 / A," 0118/2018 / ADITIVO
",Dispensa,Menor Preço,27/12/2018,10/07/2018,"LOCAÇÃO DO IMÓVEL DE PROPRIEDADE DO SR.JÉSUS FRANCISCO, SITUADO NA RUA JOAQUIM JOSÉ DE SOUZA, N.º 169, FUNDOS, BAIRRO JOAQUIM GABRIEL DE SOUZA, NESTA, P/ABRIGAR A FAMÍLIA DE CRISTINA MARIA CÂNDIDA, PELO PERÍODO DE 06 MESES.",4560,"Homologação: 10/07/2018
Julgamento: 10/07/2018
",Finalizado,,,
231,,,,,,,,,,,,,
232,,,,,,,,,,,, 2_aditivo_contrato_118_18_Proc_153_18.pdf,
233, 000153/2018 / B," 0118/2018 / ADITIVO
",Dispensa,Menor Preço,20/12/2019,10/07/2018,"LOCAÇÃO DO IMÓVEL DE PROPRIEDADE DO SR.JÉSUS FRANCISCO, SITUADO NA RUA JOAQUIM JOSÉ DE SOUZA, N.º 169, FUNDOS, BAIRRO JOAQUIM GABRIEL DE SOUZA, NESTA, P/ABRIGAR A FAMÍLIA DE CRISTINA MARIA CÂNDIDA, PELO PERÍODO DE 06 MESES.",4560,"Homologação: 10/07/2018
Julgamento: 10/07/2018
",Finalizado,,,
234,,,,,,,,,,,,,
235,,,,,,,,,,,, contrato_121_18_Proc_152_2018.pdf,
236, 000152/2018," 0121/2018
",Dispensa,Menor Preço,,10/07/2018,"LOCAÇÃO DO IMÓVEL, SITUADO NA RUA TIRADENTES, n.º 155, ROSÁRIO, DE PROPRIEDADE DO SR. JOSÉ DE LIMA VICENTE P/ ABRIGAR A CASA DE PASSAGEM LAR FELIZ PELO PERÍODO DE 06 MESES.",14400,"Homologação: 10/07/2018
Julgamento: 10/07/2018
",Finalizado,,,
237,,,,,,,,,,,,,
238,,,,,,,,,,,, EDITAL_AQUISI_AO_DE_MEDICAMENTOS_ETICOS_PAR_ATENDER_ORDEM_JUDICIAL__2.pdf,
239, 000150/2018,,Pregão,Menor Preço,,10/09/2018,"Aquisição de medicamentos por maior desconto, atendendo os pacientes de ordens judiciais, e para o abrigo municipal, que utilizam medicamentos éticos.Atendendo a solicitação da Secretaria Municipal de Saúde.",162778.66,"Edital: 16/07/2018
Homologação: 11/09/2018
Julgamento: 10/09/2018
Adjudicação: 11/09/2018
Data de publicação: 16/07/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
240,,,,,,,,,,,, EDITAL_AQUISI_AO_DE_MEDICAMENTOS_ORDEM_JUDICIAL_e_CASA_DE_PASSAGEM_LAR_FELIZ.pdf,
241,,,,,,,,,,,,,
242,,,,,,,,,,,, Errata_22_2018.pdf,
243,,,,,,,,,,,,,
244,,,,,,,,,,,, Errata_24_2018_pdf.pdf,
245,,,,,,,,,,,,,
246,,,,,,,,,,,, processo00015018.xml,
247,,,,,,,,,,,,,
248,,,,,,,,,,,, processo00015018_1.xml,
249,,,,,,,,,,,,,
250,,,,,,,,,,,,,
251,,,,,,,,,,,, EDITAL_CAMERA_DE_MONITORAMENTO_LAR_FELIZ.pdf,
252, 000149/2018,,Pregão,Menor Preço,,14/08/2018,"Aquisição de Instalação de Câmeras de Monitoramento para atender as necessidades da Casa de Passagem ""Lar Feliz"", para maior segurança das crianças e adolescentes.",8126,"Edital: 16/07/2018
Homologação: 20/08/2018
Julgamento: 14/08/2018
Adjudicação: 20/08/2018
Prazo de Execução: 60 Dias
",Finalizado,,,
253,,,,,,,,,,,, ata_de_sessao_pro_no_149_2018.pdf,
254,,,,,,,,,,,,,
255,,,,,,,,,,,, processo00014918.xml,
256,,,,,,,,,,,,,
257,,,,,,,,,,,,,
258,,,,,,,,,,,, contrato_109_18_Proc_148_2018.pdf,
259, 000148/2018," 0109/2018
",Inexigibilidade,Menor Preço,,29/06/2018,"CONTRATAÇÃO DA ASSOCIAÇÃO DE CATADORES DE MATERIAIS RECICLÁVEIS DE BARROSO, PARA FINS DE ATENDER A NECESSIDADE DE TRIAGEM E OPERAÇÃO DA USINA DE COMPOSTAGEM DE LIXO.",24000,"Homologação: 29/06/2018
Julgamento: 29/06/2018
",Finalizado,,,
260,,,,,,,,,,,,,
261,,,,,,,,,,,, aditivo_1_contrato_109_18_Proc_148_2018.pdf,
262, 000148/2018 / A," 0109/2018 / ADITIVO
",Inexigibilidade,Menor Preço,28/12/2018,29/06/2018,"CONTRATAÇÃO DA ASSOCIAÇÃO DE CATADORES DE MATERIAIS RECICLÁVEIS DE BARROSO, PARA FINS DE ATENDER A NECESSIDADE DE TRIAGEM E OPERAÇÃO DA USINA DE COMPOSTAGEM DE LIXO.",48000,"Homologação: 29/06/2018
Julgamento: 29/06/2018
",Finalizado,,,
